countryname,sender_combination,startyearEU,startyearUS,startyearUN,endyearEU,endyearUS,endyearUN,sanctions_success,us_length,1980,1981,1982,1983,1984,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Burundi,EU-US,2015,2015,NA,NA,NA,NA,0,NA,131.09999999999999,125.8,120.3,115,110.59999999999999,104.5,103.3,103,103.3,103.90000000000001,104.5,104.8,104.8,104.3,103.2,101.7,100,97.900000000000006,95.700000000000003,93.400000000000006,91,88.599999999999994,85.799999999999997,82.900000000000006,79.700000000000003,76.200000000000003,72.700000000000003,69.299999999999997,66.400000000000006,63.799999999999997,61.600000000000001,59.5,57.600000000000001,55.799999999999997,54.100000000000001
Nigeria,US,NA,2015,NA,NA,NA,NA,NA,NA,127,125.40000000000001,124.40000000000001,123.90000000000001,123.90000000000001,124.90000000000001,125.40000000000001,125.8,126,125.90000000000001,125.8,125.5,125.09999999999999,124.40000000000001,123.40000000000001,121.90000000000001,119.90000000000001,117.5,114.8,112,109,105.90000000000001,102.90000000000001,99.799999999999997,96.599999999999994,93.400000000000006,90.299999999999997,87.299999999999997,84.299999999999997,81.5,78.799999999999997,76.200000000000003,73.799999999999997,71.5,69.400000000000006
Somalia,US,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,US-UN,NA,2015,2015,NA,2015,2015,NA,0,117.59999999999999,115.59999999999999,113.90000000000001,112.40000000000001,110.8,107.09999999999999,105.3,103.8,102.90000000000001,102.5,102.3,102.40000000000001,102.40000000000001,102.09999999999999,101.40000000000001,100.5,99.400000000000006,98.299999999999997,97.299999999999997,96.200000000000003,95,93.400000000000006,91.400000000000006,88.900000000000006,86,82.700000000000003,79.200000000000003,75.799999999999997,72.5,69.700000000000003,67.299999999999997,65.400000000000006,63.700000000000003,62.200000000000003,60.899999999999999
Russia,EU-US,2014,2014,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,US,NA,2014,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,US,NA,2014,NA,NA,NA,NA,0,NA,127.7,127.09999999999999,125,122.09999999999999,119.3,115.7,114.7,114,113,111.40000000000001,109.3,106.8,104.5,102.5,101,99.599999999999994,98.099999999999994,96,93.400000000000006,90,86,81.599999999999994,76.900000000000006,72.200000000000003,67.599999999999994,63.399999999999999,59.200000000000003,55.399999999999999,52.299999999999997,49.5,46.299999999999997,42.5,41.600000000000001,39.100000000000001,37.700000000000003
South Sudan,EU-US-UN,2014,2014,2014,NA,NA,NA,0,NA,174.90000000000001,172.90000000000001,171.09999999999999,168.80000000000001,166.19999999999999,160.90000000000001,158.19999999999999,155.40000000000001,152.5,149.69999999999999,146.69999999999999,143.30000000000001,139.80000000000001,136.09999999999999,132,127.90000000000001,123.8,119.2,114.40000000000001,109.5,104.5,99.700000000000003,95,90.599999999999994,86.400000000000006,82.400000000000006,78.900000000000006,75.700000000000003,73.099999999999994,70.599999999999994,68.299999999999997,66.099999999999994,64,62,60.299999999999997
Turkmenistan,US,NA,2014,NA,NA,NA,NA,NA,NA,96.5,93.400000000000006,90.299999999999997,87.299999999999997,84.400000000000006,79.200000000000003,76.900000000000006,75,73.5,72.5,72,71.900000000000006,71.900000000000006,71.900000000000006,71.700000000000003,71.200000000000003,70.400000000000006,69.200000000000003,67.799999999999997,66.099999999999994,64.400000000000006,62.700000000000003,61.100000000000001,59.399999999999999,57.799999999999997,56.200000000000003,54.700000000000003,53.200000000000003,51.700000000000003,50.399999999999999,48.899999999999999,47.600000000000001,46.200000000000003,45,43.700000000000003
China,US,NA,2013,NA,NA,2015,NA,NA,2,48,46.100000000000001,44.600000000000001,43.399999999999999,42.600000000000001,42,42,42.200000000000003,42.200000000000003,42.100000000000001,41.799999999999997,41.200000000000003,40.200000000000003,39,37.700000000000003,36.399999999999999,35,33.5,31.899999999999999,30.199999999999999,28.300000000000001,26.199999999999999,24.199999999999999,22.199999999999999,20.300000000000001,18.699999999999999,17.199999999999999,15.800000000000001,14.6,13.5,12.5,11.5,10.6,9.8000000000000007,9.1999999999999993
Chad,US,NA,2013,NA,NA,2013,NA,NA,0,126.59999999999999,125.7,124.8,123.8,122.7,120.40000000000001,119.3,118.09999999999999,117,115.8,114.7,113.7,112.59999999999999,111.7,110.90000000000001,110,109.09999999999999,108,106.90000000000001,105.7,104.59999999999999,103.40000000000001,102.3,101.3,100.40000000000001,99.400000000000006,98.099999999999994,96.700000000000003,95.099999999999994,93.599999999999994,91.900000000000006,90.200000000000003,88.400000000000006,86.700000000000003,85
Central African Republic,US,NA,2013,NA,NA,2014,NA,0,1,118.40000000000001,117.40000000000001,116.7,116.2,115.90000000000001,115.59999999999999,115.5,115.40000000000001,115.40000000000001,115.3,115.2,115.09999999999999,115.2,115.40000000000001,115.40000000000001,115.40000000000001,115.09999999999999,114.7,114.2,113.59999999999999,112.90000000000001,112.09999999999999,111.3,110.40000000000001,109.3,108.09999999999999,106.90000000000001,105.5,103.59999999999999,101.7,99.700000000000003,97.700000000000003,96.099999999999994,93.5,91.5
Rwanda,US,NA,2013,NA,NA,2014,NA,1,1,129.09999999999999,120,111.8,105.3,100.90000000000001,95.099999999999994,93.099999999999994,91.900000000000006,91.799999999999997,93.200000000000003,96.299999999999997,101.3,109,132.30000000000001,129.59999999999999,120.3,121.7,121.40000000000001,115.2,109.2,102.3,94.099999999999994,86,77.700000000000003,70.200000000000003,63.100000000000001,56.799999999999997,51.5,47.299999999999997,43.799999999999997,40,37.100000000000001,34.700000000000003,32.700000000000003,31.100000000000001
Somalia,US,NA,2013,NA,NA,2014,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,EU-US,2013,2013,NA,NA,2015,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,US,NA,2013,NA,NA,2015,NA,NA,2,90.200000000000003,86.400000000000006,82.599999999999994,78.799999999999997,75.099999999999994,68.099999999999994,64.799999999999997,61.600000000000001,58.600000000000001,55.799999999999997,53.100000000000001,50.5,48,45.5,43.100000000000001,40.799999999999997,38.5,36.299999999999997,34.200000000000003,32.100000000000001,30.199999999999999,28.300000000000001,26.5,24.800000000000001,23.199999999999999,21.699999999999999,20.199999999999999,18.899999999999999,17.600000000000001,16.399999999999999,15.300000000000001,14.199999999999999,13.199999999999999,12.300000000000001,11.6
Ukraine,EU-US,2014,2013,NA,2014,2014,NA,1,1,23,22.399999999999999,21.699999999999999,20.899999999999999,20.100000000000001,18.600000000000001,17.899999999999999,17.300000000000001,16.899999999999999,16.699999999999999,16.699999999999999,16.800000000000001,17,17.300000000000001,17.5,17.5,17.399999999999999,17,16.5,15.800000000000001,15.1,14.300000000000001,13.6,13,12.5,12,11.6,11.1,10.6,10.1,9.5999999999999996,9.0999999999999996,8.5999999999999996,8.0999999999999996,7.7000000000000002
Mali,EU-US-UN,2012,2012,2012,2013,2013,2013,1,1,161.19999999999999,157.69999999999999,154.19999999999999,150.5,147,140.69999999999999,137.80000000000001,135.19999999999999,132.80000000000001,130.59999999999999,128.69999999999999,127.3,126.2,125.3,124.5,123.59999999999999,122.59999999999999,121,118.90000000000001,116,112.59999999999999,108.8,104.7,100.59999999999999,96.700000000000003,93.200000000000003,90.099999999999994,87.5,85,82.900000000000006,81,79.200000000000003,77.599999999999994,75.900000000000006,74.5
Guinea-Bissau,EU-US-UN,2012,2012,2012,2014,2014,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,EU-US,2012,2012,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,US,NA,2012,NA,NA,2012,NA,NA,0,57,54.600000000000001,52.200000000000003,49.899999999999999,47.600000000000001,43.399999999999999,41.299999999999997,39.299999999999997,37.299999999999997,35.5,33.799999999999997,32.200000000000003,30.800000000000001,29.600000000000001,28.399999999999999,27.399999999999999,26.5,25.699999999999999,24.899999999999999,24.199999999999999,23.399999999999999,22.699999999999999,21.899999999999999,20.899999999999999,19.800000000000001,18.600000000000001,17.300000000000001,16.100000000000001,15.1,14.300000000000001,13.9,12.9,12.4,11.9,11.4
South Sudan,US,NA,2012,NA,NA,NA,NA,0,NA,174.90000000000001,172.90000000000001,171.09999999999999,168.80000000000001,166.19999999999999,160.90000000000001,158.19999999999999,155.40000000000001,152.5,149.69999999999999,146.69999999999999,143.30000000000001,139.80000000000001,136.09999999999999,132,127.90000000000001,123.8,119.2,114.40000000000001,109.5,104.5,99.700000000000003,95,90.599999999999994,86.400000000000006,82.400000000000006,78.900000000000006,75.700000000000003,73.099999999999994,70.599999999999994,68.299999999999997,66.099999999999994,64,62,60.299999999999997
Kenya,US,NA,2012,NA,NA,2012,NA,NA,0,69.400000000000006,67.5,65.799999999999997,64.400000000000006,63.399999999999999,62.5,62.700000000000003,63.399999999999999,64.5,65.799999999999997,67.400000000000006,68.900000000000006,70.400000000000006,71.400000000000006,71.900000000000006,71.700000000000003,71.099999999999994,69.900000000000006,68.400000000000006,66.5,64.5,62.200000000000003,59.700000000000003,57.200000000000003,54.299999999999997,51.799999999999997,49.5,46.200000000000003,44.299999999999997,42.399999999999999,40.299999999999997,39.200000000000003,38,36.600000000000001,35.5
Myanmar,US,NA,2012,NA,NA,NA,NA,NA,NA,97.299999999999997,95.200000000000003,93.099999999999994,91.200000000000003,89.200000000000003,85.5,83.700000000000003,81.900000000000006,80.099999999999994,78.299999999999997,76.400000000000006,74.599999999999994,72.700000000000003,70.799999999999997,69,67.299999999999997,65.599999999999994,63.899999999999999,62.299999999999997,60.700000000000003,59.200000000000003,57.700000000000003,56.200000000000003,54.700000000000003,53.200000000000003,51.700000000000003,50.200000000000003,53.399999999999999,47.299999999999997,45.799999999999997,44.5,43.200000000000003,41.899999999999999,40.700000000000003,39.5
Egypt,EU-US,2011,2011,NA,2013,2013,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,EU-US-UN,2011,2011,2011,NA,NA,NA,0,NA,57,54.600000000000001,52.200000000000003,49.899999999999999,47.600000000000001,43.399999999999999,41.299999999999997,39.299999999999997,37.299999999999997,35.5,33.799999999999997,32.200000000000003,30.800000000000001,29.600000000000001,28.399999999999999,27.399999999999999,26.5,25.699999999999999,24.899999999999999,24.199999999999999,23.399999999999999,22.699999999999999,21.899999999999999,20.899999999999999,19.800000000000001,18.600000000000001,17.300000000000001,16.100000000000001,15.1,14.300000000000001,13.9,12.9,12.4,11.9,11.4
Syria,EU-US,2011,2011,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,US,NA,2011,NA,NA,NA,NA,0,NA,122.09999999999999,120.7,119.40000000000001,117.90000000000001,116.40000000000001,113.09999999999999,111.40000000000001,109.59999999999999,107.8,106.09999999999999,104.3,102.5,100.7,98.900000000000006,97.099999999999994,95.200000000000003,93.299999999999997,91.400000000000006,89.5,87.700000000000003,86,84.400000000000006,82.900000000000006,81.400000000000006,80,78.700000000000003,77.400000000000006,76.099999999999994,74.799999999999997,73.5,72.099999999999994,70.599999999999994,69.099999999999994,67.400000000000006,65.799999999999997
Yemen,US,NA,2011,NA,NA,2012,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,US,NA,2010,NA,NA,2010,NA,NA,0,15.300000000000001,14.6,14,13.5,12.800000000000001,11.5,11,10.4,10.1,9.6999999999999993,9.1999999999999993,8.6999999999999993,8.1999999999999993,7.5999999999999996,7.2000000000000002,6.7000000000000002,6.4000000000000004,6.0999999999999996,5.9000000000000004,5.5999999999999996,5.4000000000000004,5.2000000000000002,4.9000000000000004,4.7000000000000002,4.5,4.2999999999999998,4.0999999999999996,3.8999999999999999,3.7999999999999998,3.7000000000000002,3.5,3.3999999999999999,3.2999999999999998,3.2999999999999998,3.2000000000000002
Iran,EU-US,2011,2010,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,EU-US,2010,2010,NA,2014,2014,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
